Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
22245,Hallelujah,Paramore,2007,0,0,2011-05-31,Rock,English
46877,Never Be The Same,Jessica Mauboy,2013,0,0,2014-06-23,"R&B,Pop",English
27521,It's Not Right But It's Okay (Thunderpuss Mix),Whitney Houston,1999,0,0,2011-05-31,"Dance,Pop",English
51388,America (Reprise),Neil Diamond,1980,0,0,2016-08-31,Pop,English
33740,Common People,William Shatner,2004,0,0,2012-01-17,"Rock,Alternative",English
45619,Dancing In The Moonlight,Derek Ryan,2013,0,0,2014-01-11,"Country,Celtic",English
24349,That's Right (You're Not From Texas),Lyle Lovett,1996,0,0,2011-11-09,Country,English
26260,Video Phone,Beyoncé,2009,0,0,2011-05-31,"R&B,Pop",English
30802,Last Of The American Girls,Green Day,2009,0,0,2016-06-05,"Rock,Punk/Grunge",English
21796,La La Land,Demi Lovato,2008,0,0,2011-05-30,"Teen pop,Pop,Rock",English
15782,Breakout,Foo Fighters,2000,0,0,2013-03-26,"Alternative,Rock",English
7219,That'd Be Alright,Alan Jackson,2002,0,0,2011-10-20,Country,English
29330,The Flood,Katie Melua,2010,0,0,2011-05-30,"Pop,Soft rock",English
58985,When We Was Fab,George Harrison,1988,0,0,2019-09-03,Rock,English
34399,Personality,1940s Standards,1946,0,0,2011-05-31,"Oldies,Jazz",English
34114,Stop Your Sobbing,The Pretenders,1980,0,0,2018-04-27,"Pop,Rock",English
58171,Undrunk,Fletcher,2019,0,0,2019-11-14,Pop,English
40822,Stand,Smash,2012,0,0,2012-08-07,"TV & movie soundtrack,Musical",English
41080,Baby Workout,Jackie Wilson,1963,0,0,2013-05-12,"Oldies,Rock 'n Roll,Pop",English
36491,The Show Goes On,Lupe Fiasco,2010,0,0,2016-02-25,Rap,English
30865,Hit Me Off,New Edition,1996,0,0,2011-11-25,"Rap,80s,R&B",English
40328,In And Out Of Love,Armin Van Buuren,2008,0,0,2016-02-25,"Electro,Dance,Pop",English
36913,Throw Some D's (clean),Rich Boy,2006,0,0,2014-12-03,Rap,English
59874,Make Him Wait,Abby Anderson,2018,0,0,2020-01-31,Pop,English
9369,Secret Smile,Semisonic,1998,0,0,2017-08-18,"Pop,Rock",English
22449,Love etc.,Pet Shop Boys,2009,0,0,2013-08-20,"Electro,Pop",English
35765,All Summer Long,The Beach Boys,1965,0,0,2012-03-05,"Pop,Rock",English
24879,If I Die Tomorrow,Mötley Crüe,2006,0,0,2011-06-28,"Rock,Hard/Metal",English
39475,Sweet Little Rock 'n' Roller,Joe Dolan,1974,0,0,2013-02-01,"Rock 'n Roll,Pop",English
59017,Don't Let Me Down,Postmodern Jukebox,2017,0,0,2019-09-09,"Soul,Gospel,Pop",English
33772,You've Got Your Troubles (I've Got Mine),Jack Blanchard & Misty Morgan,1970,1,0,2013-07-25,"Country,Duet",English
46446,I'm A Freak,Enrique Iglesias,2014,0,0,2016-02-25,"Dance,Pop",English
58862,Moonglow,k.d. lang,2010,1,0,2019-07-29,"Jazz,Duet",English
5235,"Not Me, Not I",Delta Goodrem,2004,0,0,2012-08-24,"Love,Soft rock",English
38724,I Don't Mind At All,Bourgeois Tagg,1987,0,0,2013-06-13,Pop,English
37935,What You Want,Evanescence,2011,0,0,2013-06-05,"Hard/Metal,Rock,Alternative",English
56966,All I Want for Christmas is You,Ingrid Michaelson,2018,1,0,2019-01-24,"Christmas,Love,Duet",English
42780,Our Time Is Here,Camp Rock,2008,0,0,2015-03-27,"Teen pop,Pop,Rock",English
29030,Come Baby Come,K7,1993,0,0,2012-01-16,Rap,English
43112,"Meet Me, Midnight",Renee Olstead,2004,0,0,2013-04-03,Jazz,English
52069,Lordly,Feder,2016,0,0,2016-12-22,"Pop,Electro,Dance",English
22322,Broken,Haun Lindsey,2006,0,0,2011-05-31,"Pop,Love",English
28250,Don't Tell Me That It's Over,Amy Macdonald,2010,0,0,2011-05-31,"Rock,Pop",English
24754,Mary's Song (Oh My My My),Taylor Swift,2008,0,0,2011-05-31,Soft rock,English
40220,Back in Time,Pitbull,2012,0,0,2012-07-05,"Rap,Dance,TV & movie soundtrack",English
26401,Santa Claus Is Coming To Town,The Jackson 5,1970,0,0,2014-12-19,"Christmas,Funk,Pop,Soul",English
30603,Seasons Change,Exposé,1987,0,0,2012-01-30,Pop,English
30252,It Keeps Rainin' (Tears from My Eyes),Bitty McLean,1993,0,0,2011-05-31,"Reggae,Pop",English
39012,Toppers Meezing Kerstmedley,De Toppers,2010,0,0,2016-02-25,"Christmas,Pop",English
29050,I Wanna Be Your Man,Chaka Demus & Pliers,1994,1,0,2013-12-03,"Pop,Reggae,Duet",English
34374,My Body,Keith Sweat,1997,0,0,2011-05-30,"R&B,Soft rock",English
28390,Jump In My Car,David Hasselhoff,2006,0,0,2012-03-05,"Rock 'n Roll,Humour,Rock",English
48019,Burnin' Up,Jessie J,2014,0,1,2015-01-13,"Pop,R&B,Electro",English
39388,If I Ruled The World,Big Time Rush,2011,0,0,2013-12-04,"Teen pop,Pop",English
32877,I'm Your Man (Live From Madison Square Garden),Michael Bublé,2009,0,0,2011-05-30,Jazz,English
51694,Detroit City,Dean Martin,1970,0,0,2016-09-17,Country,English
38575,Family Feud,Pistol Annies,2011,0,0,2012-12-10,Country,English
7630,Open Invitation,Santana,1978,0,0,2019-02-05,Rock,English
45212,Dixie Road,Nathan Carter,2010,0,0,2013-11-22,Country,English
28874,Burning Bright,Shinedown,2005,0,0,2011-12-18,Rock,English
45549,Everytime It Rains,Ace Of Base,1999,0,0,2013-11-12,Pop,English
30886,Player's Anthem,Junior M.A.F.I.A.,1995,0,0,2013-12-07,Rap,English
18349,Why Do People Fall In Love,Tony Bennett,1986,0,0,2019-10-15,"Jazz,Pop",English
52571,Blow Us All Away,Hamilton,2015,0,0,2017-03-09,"Musical,Rap",English
58322,Running Bear,Mud,1974,0,0,2019-06-12,Rock,English
18565,I Got You,Waylon Jennings,1968,1,0,2013-07-25,"Country,Duet",English
5268,Summer Sunshine,The Corrs,2004,0,0,2013-07-22,"Pop,Rock",English
38836,My Father's Gun,Elton John,1970,0,0,2012-03-11,Soft rock,English
27570,Popsicle Toes,Diana Krall,1999,0,0,2011-05-31,"Jazz,Love",English
32526,Single Ladies (Put a Ring on it),Liza Minnelli,2010,0,0,2011-05-31,"TV & movie soundtrack,R&B,Pop",English
47673,I Ain't Leavin' Without Your Love,Nashville,2014,0,0,2014-10-17,"TV & movie soundtrack,Pop,Country",English
45631,Overnight,Zac Brown Band,2012,0,0,2013-12-22,"Soul,Funk,Country",English
41279,Cupid,Daniel Powter,2012,0,0,2012-10-07,"Pop,Soft rock",English
28702,This Ain't A Love Song,Scouting for Girls,2010,0,0,2011-05-30,"Pop,Rock",English
8057,Blessed,Martina McBride,2001,0,0,2011-08-26,Country,English
36247,Summer Girl,Leighton Meester,2010,0,0,2011-06-28,"Country,Pop,TV & movie soundtrack",English
45413,I Got You,Jack Johnson,2013,0,0,2016-06-05,"Folk,Pop",English
49626,I Won't Tell A Soul,Charlie Puth,2015,0,0,2015-09-10,"Pop,Soul,Soft rock",English
30065,Lawdy Miss Clawdy,Lloyd Price,1952,0,0,2011-07-08,"Oldies,Soul",English
37806,Rose of Cimarron,Poco,2014,0,0,2011-10-09,Country,English
45970,These Four Walls,Little Mix,2013,0,0,2014-01-18,"Teen pop,Pop",English
13203,All For One,High School Musical 2,2007,0,0,2015-03-25,"TV & movie soundtrack,Musical",English
42460,You And I,Rick James,1978,0,0,2013-11-01,"Disco,Funk",English
40523,"One For You, One For Me",La Bionda,1978,0,0,2016-02-29,"Disco,Pop",English
50682,Backroad Song,Granger Smith,2015,0,0,2016-03-30,"Country,Rock",English
27964,Angel Of Mine,Eternal,1997,0,0,2013-12-03,"R&B,Soft rock",English
22309,Turnin' Me On,Keri Hilson,2008,0,1,2016-02-25,R&B,English
22247,I Know You Won't,Carrie Underwood,2007,0,0,2011-05-31,"Soft rock,Country",English
29749,Somewhere,Within Temptation,2004,0,0,2011-05-30,Hard/Metal,English
43546,Goin' Back,Dusty Springfield,1966,0,0,2013-05-09,"Soul,Pop,Oldies",English
10877,U.S. Male,Elvis Presley,1968,0,0,2018-03-26,Rock 'n Roll,English
23797,Sticks 'N' Stones,Jamie T,2009,0,1,2013-12-03,"Rock,Alternative",English
44343,"Marie, Marie",Olsen Brothers,1982,0,0,2013-08-02,Pop,English
39985,I Got A Woman (Stade de France 2009),Johnny Hallyday,2009,0,0,2012-04-26,Rock 'n Roll,English
32697,A Winter's Tale,David Essex,1982,0,0,2016-07-12,"Christmas,Pop,Soft rock",English
31477,The Woodpecker Song,The Andrews Sisters,1940,0,0,2011-05-31,"Jazz,Oldies",English
44130,How I Know You,Aida (musical),1999,1,0,2013-11-08,"Musical,Duet,Pop",English
50430,The Ring Your Mother Wore,Mike Denver,2007,0,0,2016-04-05,"Folk,Musette,Celtic",English
35701,How High,Method Man,1995,0,1,2013-12-07,"Rap,R&B",English
38641,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",Queens Of The Stone Age,2002,0,0,2012-01-30,"Hard/Metal,Rock,Alternative",English
25184,Life Is Wonderful,Jason Mraz,2005,0,0,2011-05-30,"Pop,Folk",English
22167,Who's Got My Back?,Creed,2001,0,0,2012-05-15,"Hard/Metal,Rock",English
51804,Bacon,Nick Jonas,2016,0,1,2018-05-09,"Pop,R&B,Rap",English
51556,Woman Up,Meghan Trainor,2016,0,0,2016-08-31,"Pop,R&B,Electro",English
22419,"Beautiful, Dirty, Rich",Lady Gaga,2009,0,0,2012-01-09,"Dance,Pop",English
24661,You Are The One,a-ha,1988,0,0,2012-02-08,"80s,Pop",English
52651,If I Ruled The World,Tom Jones,1970,0,0,2017-03-09,Pop,English
42863,Heaven,Chris Rea,1991,0,0,2013-02-22,Soft rock,English
21841,All This Time,Maria Mena,2008,0,0,2011-05-31,"Pop,Soft rock",English
9316,Feeling Good,Ernestine Anderson,1950,0,0,2011-05-31,Jazz,English
30121,Happy Jack,The Who,1967,0,0,2012-02-22,"Rock,TV & movie soundtrack",English
28081,My Life Would Suck Without You,Glee,2009,0,0,2011-05-30,"TV & movie soundtrack,Pop,Dance",English
52068,Sweet Heaven (I'm in Love Again),Barry Manilow,1985,0,0,2016-11-17,"Pop,Love",English
58328,Old Man Trouble,Fats Domino,1964,0,0,2019-06-06,"Rock 'n Roll,Blues,Rock",English
39005,Long Tall Sally,The Kinks,1964,0,0,2016-02-25,"Rock 'n Roll,Rock",English
27171,Rockstar 101,Rihanna,2009,0,0,2011-05-30,"R&B,Pop",English
31933,Beautiful World,Devo,1981,0,0,2019-09-16,"80s,Rock",English
53465,Feel Good Inc.,Postmodern Jukebox,2017,0,0,2017-07-21,"Pop,Jazz",English
25965,Rain,Mika,2009,0,0,2011-05-30,"Dance,Pop",English
55960,Slumber Party,Britney Spears,2016,1,0,2018-10-02,"Pop,Duet",English
49781,Ride Me Down Easy,Billy Joe Shaver,1982,0,0,2016-07-01,Country,English
12990,Staying Power,Barry White,1999,0,0,2011-05-31,Soul,English
40426,Say You Like Me,We The Kings,2011,0,0,2013-05-17,"Pop,Alternative,Rock",English
36878,Don't You Want Me,Glee,2011,0,0,2011-07-07,"Pop,TV & movie soundtrack",English
26154,The Silence,Alexandra Burke,2009,0,0,2011-10-28,"Pop,Soft rock",English
44938,"Hold Tight, Hold Tight (Want Some Sea Food Mama)",The Andrews Sisters,1946,0,0,2013-11-22,"Oldies,Jazz,Pop",English
25690,Oh Holy Night,Christina Aguilera,2000,0,0,2011-05-30,"Christmas,Gospel,Christian",English
37337,Bitch,The Baseballs,2011,0,0,2011-08-04,"Pop,Rock 'n Roll,Oldies",English
46942,He Ain't Gonna Change,Nashville,2014,1,0,2014-06-25,"TV & movie soundtrack,Country,Duet",English
13808,Nutbush City Limits (90s version),Tina Turner,1991,0,0,2017-01-20,"Dance,Pop",English
53404,Lovestruck,Madness,1999,0,0,2020-01-17,Pop,English
8309,I've Got the World on a String (duo),Frank Sinatra,1993,1,0,2013-11-01,"Jazz,Duet",English
5681,Say You Will,Fleetwood Mac,2003,0,0,2016-06-04,"Rock,Pop",English
41007,New Religion,Duran Duran,1982,0,0,2013-12-03,"Rock,Alternative,80s",English
38789,Dark Side,Kelly Clarkson,2011,0,0,2012-06-16,"Pop,Rock",English
41799,Lucky Strike,Maroon 5,2012,0,0,2012-11-28,"Pop,Electro,Rock,Dance",English
37886,Long Way To Go,Alan Jackson,2011,0,0,2012-01-17,Country,English
37134,Call Me,Smash,2012,0,0,2012-03-31,"TV & movie soundtrack,Pop,Musical",English
30827,Me And My Guitar,Tom Dice,2010,0,0,2011-05-31,"Pop,Folk",English
22666,Make It Mine,Jason Mraz,2008,0,0,2013-02-16,"Pop,Rock",English
28645,Thief,Third Day,2002,0,0,2012-03-05,"Rock,Christian,Country",English
52125,Rhumboogie,The Andrews Sisters,1946,0,0,2018-01-24,"Jazz,Oldies,Pop",English
36116,In A Letter To You,Eddy Raven,1989,0,0,2011-05-30,Country,English
36623,Casualty Of Love,Jessie J,2011,0,0,2011-11-02,"Pop,R&B",English
35074,The Ding Dong Daddy Of The D-Car Line,Cherry Poppin' Daddies,1997,0,0,2012-04-26,Jazz,English
56711,Hangin' On,Chris Young,2018,0,0,2018-12-12,Country,English
60158,Dizzy,Vic Reeves,1991,0,0,2020-01-17,"Pop,Rock",English
57462,Misread,Kings of Convenience,2004,0,0,2019-03-11,"Pop,Folk",English
25939,Baby By Me,50 Cent,2009,0,0,2013-12-03,"Rap,R&B",English
47498,Happy Little Pill,Troye Sivan,2014,0,0,2014-09-03,"Pop,Electro",English
48879,Timber,Postmodern Jukebox,2014,0,0,2016-02-24,"Rock 'n Roll,Gospel",English
34182,I Thought About You,1930s Standards,1939,0,0,2011-12-26,"Oldies,Jazz",English
53503,On Our Own,Bobby Brown,1989,0,0,2018-06-20,Rap,English
24593,Missing,Evanescence,2004,0,0,2011-05-30,"Alternative,Soft rock",English
10417,Silent Night,Elvis Presley,1957,0,0,2014-12-10,"Christmas,Oldies",English
37739,Heart Skips A Beat,Olly Murs,2011,0,0,2012-09-17,"Pop,Electro",English
19958,Run The Show,Kat DeLuna,2008,0,0,2015-08-12,"R&B,Pop",English
29504,Da Ya Think I'm Sexy? (45 edit),Rod Stewart,1978,0,1,2012-10-03,"Pop,Disco",English
8369,Ready Teddy,Elvis Presley,1956,0,0,2011-05-30,"Rock 'n Roll,Oldies",English
49934,Nobody's Darlin' But Mine,Mick Flavin,2007,1,0,2016-06-28,"Country,Duet",English
46128,Compass,Lady Antebellum,2013,0,0,2014-03-03,"Country,Folk,Pop",English
52061,WALLS,Kings of Leon,2016,0,0,2016-11-29,"Pop,Soft rock",English
51962,Unforgettable,The Overtones,2012,0,0,2016-12-05,"Love,Jazz",English
31999,Sunday Morning Sunshine,Harry Chapin,1972,0,0,2014-01-26,Folk,English
22491,Please Don't Stop The Rain,James Morrison,2009,0,0,2013-02-22,"Pop,Rock",English
58516,If I Ever Get You Back,Morgan Wallen,2018,0,0,2019-07-05,"Country,Rock",English
40273,Everybody,Ingrid Michaelson,2009,0,0,2012-10-04,"Pop,Alternative",English
29652,If You Don't Wanna Love Me,James Morrison,2008,0,0,2011-05-31,"Pop,Soft rock",English
42334,How Will I Know (Who You Are),Jessica Folcker,1998,0,0,2012-12-11,"Pop,Soul",English
20208,Side,Travis,2001,0,0,2011-05-30,"Rock,Pop",English
54022,You're Some Trucker,Gary Fitzpatrick,2017,0,0,2017-09-20,Country,English
47557,Felt Good On My Lips,Tim McGraw,2010,0,0,2014-09-25,Country,English
41429,Everybody,Martin Solveig,2005,0,0,2012-09-03,"Dance,Electro",English
5241,God is a DJ,Pink,2004,0,0,2020-03-20,"Pop,Rock,Electro",English
20616,Down to Earth,Peter Gabriel,2008,0,0,2018-11-30,"TV & movie soundtrack,Pop,Rock",English
57729,Move On,Mike Posner,2019,0,0,2019-09-30,"Pop,Folk",English
50072,Drinkin' Town With a Football Problem,Billy Currington,2015,0,0,2016-05-02,Country,English
22842,Til the Last Shot's Fired,Trace Adkins,2008,0,0,2011-11-25,Country,English
10413,Winter Wonderland,Elvis Presley,1971,0,0,2014-12-04,"Christmas,Blues,Oldies",English
53575,Going Nowhere,Neil Sedaka,1974,0,0,2017-07-10,"Love,Pop",English
23450,Scared Of Lonely,Beyoncé,2008,0,0,2012-10-04,"Pop,R&B",English
8465,Blame It On Mama,The Jenkins,2004,0,0,2011-10-08,Country,English
55047,Rooftop,Nico Santos,2017,0,0,2018-02-27,Pop,English
5392,A Night To Remember,Liberty X,2005,0,0,2011-05-31,"Funk,Disco,Pop",English
35670,Please Don't Go,Mike Posner,2010,0,0,2011-05-31,"Pop,Electro",English
33830,The Only One I Know,The Charlatans,1990,0,0,2019-11-20,"Rock,Alternative",English
56718,Paradise,Ofenbach,2018,0,0,2018-12-14,"Dance,Pop",English
33225,Jealousy,Billy Fury,1961,0,0,2020-01-20,Pop,English
48175,Rock Show,Halestorm,2012,0,0,2015-02-09,"Hard/Metal,Alternative,Rock",English
47952,Who Wouldn't Fall In Love With You,Vince Gill,2011,0,0,2014-12-12,"Country,Love",English
54884,Cruel,Kelly Clarkson,2017,0,0,2018-01-29,Pop,English
45162,Two Step,Laura Bell Bundy,2013,0,0,2013-11-05,Country,English
21896,Creatures of the Night,Kiss,1982,0,0,2019-10-20,"Hard/Metal,Rock",English
38362,Cloud Nine,Evanescence,2006,0,0,2013-07-01,"Hard/Metal,Alternative,Rock",English
29710,Running,No Doubt,2002,0,0,2011-05-31,Rock,English
36223,Wishin' and Hopin',Dionne Warwick,1963,0,0,2011-11-09,"Pop,Soul",English
9226,(Everytime I Hear) That Mellow Saxophone,Brian Setzer,1996,0,0,2019-09-18,"Rock 'n Roll,Jazz",English
55880,If You're Over Me,Years & Years,2018,0,0,2018-07-27,"Pop,80s,Electro",English
12434,Billy,James Blunt,2004,0,0,2011-05-31,"Pop,Rock",English
37459,4 And 20,Joss Stone,2009,0,0,2013-02-11,Soul,English
38007,Pretending,Glee,2011,0,0,2011-10-10,"Pop,TV & movie soundtrack",English
28861,I Am,Mary J. Blige,2009,0,0,2011-05-30,"R&B,Soul",English
30075,Santa Claus is Comin' On A Boogie Woogie Choo Choo Train,The Tractors,1995,0,0,2011-05-30,"Christmas,Country,Rock 'n Roll",English
19936,Sober,Kelly Clarkson,2007,0,0,2011-05-31,"Pop,Rock",English
59327,The Ocean,Mike Perry,2016,0,0,2019-10-13,"Pop,Electro",English
57502,Well All Right (Tonight's the Night),The Andrews Sisters,1939,0,0,2019-03-21,"Jazz,Pop",English
35513,Been Caught Stealing,Richard Cheese,2005,0,0,2011-05-31,"Jazz,Humour",English
7161,Party Doll,Buddy Knox,1957,0,0,2011-11-19,"Oldies,Rock",English
24022,I Cried For You,Katie Melua,2005,0,0,2011-10-08,"Soft rock,Pop",English
15056,Another Postcard (Chimps),Barenaked Ladies,2003,0,0,2019-10-24,"Alternative,Rock",English
39429,Room With A View,Tony Carey,1988,0,0,2013-04-03,"Pop,TV & movie soundtrack",English
31187,What About Your Friends?,TLC,1992,0,0,2013-12-04,R&B,English
6994,Do You Hear What I Hear?,Anne Murray,1988,0,0,2007-11-26,"Christmas,Pop",English
43606,If I Didn't Have You,Thompson Square,2012,0,0,2013-07-03,Country,English
53223,Will Ya Dance,Michael English,2017,0,0,2017-06-19,"Celtic,Country",English
39591,None of Your Business (clean),Salt' N' Pepa,1994,0,0,2014-11-27,"Rap,Dance",English
56054,Hurt Somebody,Julia Michaels,2018,1,0,2018-09-07,"Pop,Duet,Folk",English
52761,Material Girl,Postmodern Jukebox,2016,0,0,2017-04-10,"Pop,Jazz",English
46468,Baton Rouge (Live),Nathan Carter,2014,0,0,2014-04-09,"Celtic,Country",English
30124,I Can See For Miles,The Who,1967,0,0,2012-03-05,"TV & movie soundtrack,Rock",English
35841,Tequila (Line Dance Party),Madison Cowboy,2010,0,0,2013-07-24,"Dance,Rock 'n Roll",English
59587,Have Yourself a Merry Little Christmas,Frank Sinatra,1957,0,0,2019-11-17,"Christmas,Pop,Jazz",English
54842,So It Goes...,Taylor Swift,2017,0,0,2018-01-19,Pop,English
24769,My City Of Ruins,Bruce Springsteen,2001,0,0,2011-11-09,"Folk,Gospel",English
35721,Sentimental,Deborah Cox,1995,0,0,2013-12-04,R&B,English
49189,Don't Look Down,Martin Garrix,2015,0,0,2015-08-06,"Dance,Electro,Pop",English
36787,Sweat (David Guetta Remix),Snoop Dogg,2010,0,0,2011-07-08,"Dance,Electro",English
53656,Woman,Harry Styles,2017,0,0,2017-08-14,"Pop,Rock,Alternative,Soft rock",English
48080,Life Support,Sam Smith,2014,0,0,2014-12-10,"Pop,R&B,Electro",English
38582,Cold December Night,Michael Bublé,2011,0,0,2012-02-22,"Christmas,Pop",English
57473,Keep on Running,Robben Ford,2003,0,0,2019-03-07,"Blues,Rock",English
31320,Misty (live),Liane Foly,1994,0,0,2011-05-31,Jazz,English
34238,Jingle Bell Rock,Brenda Lee,1964,0,0,2016-10-21,Christmas,English
54636,Female,Keith Urban,2017,0,0,2018-01-25,"Country,Pop",English
51723,Cool Girl,Tove Lo,2016,0,0,2016-10-19,"Pop,Electro",English
20508,He Is Your Brother,ABBA,1972,0,0,2018-02-26,Pop,English
48041,Open Wide,Calvin Harris,2014,0,1,2016-02-25,Rap,English
9137,It's Only Love,Elvis Presley,1970,0,0,2019-01-31,Pop,English
42084,Stay Stay Stay,Taylor Swift,2012,0,0,2013-01-07,"Pop,Rock",English
23331,Animal Nitrate,Suede,1993,0,0,2013-02-03,"Rock,Alternative",English
22242,Cuz I Can,Pink,2006,0,0,2011-05-30,"Pop,Rock",English
52363,The Strangest Thing,George Michael,1997,0,0,2018-04-13,"80s,Dance,Pop",English
14425,Taking Over Me,Evanescence,2003,0,0,2011-05-30,"Rock,Alternative",English
21623,I Will Be,Leona Lewis,2008,0,0,2011-05-30,"Pop,Soft rock",English
20004,Lost!,Coldplay,2008,0,0,2018-05-11,"Pop,Rock",English
23867,I Feel Loved,Depeche Mode,2001,0,0,2011-05-31,"Alternative,Pop,Electro",English
47488,Main Chick,Kid Ink,2014,0,1,2016-02-25,Rap,English
59774,Merry Xmas Everybody,Robbie Williams,2019,1,0,2019-12-03,"Christmas,Jazz,Duet",English
11568,Lightning Strikes,Lou Christie,1960,0,0,2011-12-04,Rock,English
23442,I Caught Myself,Paramore,2008,0,0,2012-08-22,"Pop,Rock",English
56480,All I Want for Christmas Is You,De Toppers,2010,0,0,2018-11-19,"Christmas,Schlager",English
45303,The Chain Of Love,Mike Denver,2008,0,0,2013-11-22,Country,English
39773,U Sure Do,Strike,1994,0,0,2019-07-11,"Electro,Dance",English
47039,Changes,Faul & Wad Ad,2013,0,0,2014-07-17,"Dance,Electro",English
10873,Wearin' That Loved-On Look,Elvis Presley,1969,0,0,2019-09-02,"Pop,Rock",English
8764,Moonlight Swim,Elvis Presley,1961,0,0,2019-10-09,"Pop,TV & movie soundtrack,World/Folk",English
52224,Down into Muddy Water,Shakin' Stevens,2016,0,0,2017-01-06,"Rock,Blues",English
48367,Something I Need,Ben Haenow,2014,0,0,2015-01-12,Pop,English
59592,Never Fall in Love (with an Elf),Elf (musical),2011,0,0,2019-11-20,"Christmas,Musical,Jazz,Pop",English
